texte,domaine
"SVP aidez-moi, le fibre est tombé depuis 42 min",INFRA
"SVP aidez-moi, le wifi est tombé depuis 88 min",INFRA
URGENT : le VPN est tombé depuis 60 min,INFRA
URGENT : le VPN affiche erreur 5055,INFRA
Problème : le proxy affiche erreur 506,INFRA
"Bonjour, batterie du écran tient 31 min",MATÉRIEL
Ticket urgent : brûlure chimique au tête,MÉDICAL
Ticket urgent : le session SSO affiche compte verrouillé,ACCÈS
"Bonjour, palpitations depuis 47 minutes",MÉDICAL
"Bonjour, le serveur est tombé depuis 39 min",INFRA
URGENT : le accès VPN ne s'envoie pas,ACCÈS
Problème : coupure totale du fibre,INFRA
Problème : batterie du laptop tient 84 min,MATÉRIEL
URGENT : palpitations depuis 27 minutes,MÉDICAL
Problème : écran du laptop fissuré,MATÉRIEL
"Bonjour, bagarre devant le bar",POLICE
le VPN affiche erreur 5050,INFRA
URGENT : le proxy affiche erreur 5091,INFRA
Ticket urgent : le wifi affiche erreur 5084,INFRA
"Bonjour, douleur à la poignet depuis 67h",MÉDICAL
Problème : le fibre est tombé depuis 91 min,INFRA
"Bonjour, batterie du écran tient 20 min",MATÉRIEL
"SVP aidez-moi, saignement au niveau du tête",MÉDICAL
Problème : palpitations depuis 16 minutes,MÉDICAL
Ticket urgent : batterie du souris tient 94 min,MATÉRIEL
Problème : nausées et vomissements depuis 4h,MÉDICAL
URGENT : batterie du imprimante tient 5 min,MATÉRIEL
Problème : douleur à la thorax depuis 32h,MÉDICAL
Problème : douleur à la cheville depuis 18h,MÉDICAL
Ticket urgent : le routeur est tombé depuis 7 min,INFRA
palpitations depuis 3 minutes,MÉDICAL
URGENT : accès refusé sur badge,ACCÈS
Ticket urgent : douleur à la genou depuis 15h,MÉDICAL
URGENT : le proxy est tombé depuis 85 min,INFRA
URGENT : batterie du imprimante tient 71 min,MATÉRIEL
URGENT : nausées et vomissements depuis 27h,MÉDICAL
URGENT : le fibre affiche erreur 5021,INFRA
Problème : latence 100ms sur le routeur,INFRA
le fibre affiche erreur 5021,INFRA
le VPN est tombé depuis 92 min,INFRA
"Bonjour, nausées et vomissements depuis 3h",MÉDICAL
URGENT : palpitations depuis 47 minutes,MÉDICAL
"Bonjour, batterie du tablette tient 57 min",MATÉRIEL
"SVP aidez-moi, le proxy est tombé depuis 36 min",INFRA
coupure totale du datacenter,INFRA
Ticket urgent : palpitations depuis 67 minutes,MÉDICAL
Problème : douleur à la bras depuis 4h,MÉDICAL
Problème : batterie du laptop tient 54 min,MATÉRIEL
latence 2000ms sur le VPN,INFRA
Problème : le routeur est tombé depuis 72 min,INFRA
"SVP aidez-moi, nausées et vomissements depuis 36h",MÉDICAL
Problème : palpitations depuis 36 minutes,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 40 min",INFRA
"Bonjour, batterie du écran tient 38 min",MATÉRIEL
URGENT : batterie du clavier tient 92 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 48h",MÉDICAL
"SVP aidez-moi, le tablette fait un bruit bizarre",MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 16h",MÉDICAL
fièvre à 41° depuis ce matin,MÉDICAL
Problème : effraction constatée ce matin,POLICE
"Bonjour, le datacenter affiche erreur 5045",INFRA
URGENT : fracture possible du cheville,MÉDICAL
Problème : douleur à la thorax depuis 57h,MÉDICAL
URGENT : batterie du ordinateur tient 29 min,MATÉRIEL
le routeur est tombé depuis 56 min,INFRA
"SVP aidez-moi, engourdissement du jambe",MÉDICAL
"Bonjour, batterie du imprimante tient 12 min",MATÉRIEL
"SVP aidez-moi, batterie du clavier tient 47 min",MATÉRIEL
Problème : écran du ordinateur fissuré,MATÉRIEL
URGENT : batterie du clavier tient 55 min,MATÉRIEL
le serveur affiche erreur 5033,INFRA
"SVP aidez-moi, fracture possible du dos",MÉDICAL
"SVP aidez-moi, douleur à la cheville depuis 3h",MÉDICAL
Ticket urgent : le badge affiche compte verrouillé,ACCÈS
le fibre est tombé depuis 79 min,INFRA
le réseau affiche erreur 5033,INFRA
"Bonjour, le proxy affiche erreur 5049",INFRA
"Bonjour, batterie du écran tient 86 min",MATÉRIEL
"SVP aidez-moi, le proxy affiche erreur 5090",INFRA
Problème : douleur à la genou depuis 62h,MÉDICAL
"Bonjour, batterie du clavier tient 14 min",MATÉRIEL
"Bonjour, le fibre est tombé depuis 84 min",INFRA
URGENT : batterie du imprimante tient 8 min,MATÉRIEL
Problème : mon token MFA a expiré ce matin,ACCÈS
Ticket urgent : batterie du écran tient 62 min,MATÉRIEL
"Bonjour, batterie du écran tient 56 min",MATÉRIEL
Ticket urgent : le wifi est tombé depuis 53 min,INFRA
saignement au niveau du dos,MÉDICAL
"Bonjour, palpitations depuis 6 minutes",MÉDICAL
Ticket urgent : oublié mon badge,ACCÈS
"SVP aidez-moi, batterie du écran tient 103 min",MATÉRIEL
URGENT : nausées et vomissements depuis 41h,MÉDICAL
le VPN affiche erreur 5027,INFRA
URGENT : le proxy affiche erreur 5028,INFRA
"Bonjour, le réseau est tombé depuis 42 min",INFRA
Ticket urgent : batterie du laptop tient 102 min,MATÉRIEL
Ticket urgent : douleur à la cheville depuis 28h,MÉDICAL
"Bonjour, nausées et vomissements depuis 61h",MÉDICAL
"SVP aidez-moi, palpitations depuis 20 minutes",MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5062",INFRA
"Bonjour, le VPN affiche erreur 5027",INFRA
"SVP aidez-moi, le ordinateur surchauffe",MATÉRIEL
Ticket urgent : le datacenter affiche erreur 5077,INFRA
Problème : le routeur est tombé depuis 18 min,INFRA
Problème : le wifi est tombé depuis 20 min,INFRA
Ticket urgent : douleur à la genou depuis 69h,MÉDICAL
URGENT : le serveur est tombé depuis 61 min,INFRA
URGENT : oublié mon mot de passe,ACCÈS
douleur à la thorax depuis 61h,MÉDICAL
"SVP aidez-moi, le serveur est tombé depuis 15 min",INFRA
Ticket urgent : le VPN affiche erreur 5035,INFRA
le routeur est tombé depuis 26 min,INFRA
Problème : batterie du ordinateur tient 101 min,MATÉRIEL
Ticket urgent : batterie du tablette tient 59 min,MATÉRIEL
URGENT : le réseau est tombé depuis 16 min,INFRA
"SVP aidez-moi, latence 2000ms sur le proxy",INFRA
Ticket urgent : le réseau est tombé depuis 35 min,INFRA
Problème : le routeur affiche erreur 5015,INFRA
"Bonjour, fracture possible du dos",MÉDICAL
Ticket urgent : le serveur affiche erreur 5075,INFRA
Ticket urgent : le réseau est tombé depuis 22 min,INFRA
Problème : douleur à la cheville depuis 2h,MÉDICAL
Problème : le routeur est tombé depuis 70 min,INFRA
"Bonjour, douleur à la tête depuis 51h",MÉDICAL
"Bonjour, batterie du clavier tient 92 min",MATÉRIEL
Problème : coupure totale du VPN,INFRA
Ticket urgent : engourdissement du tête,MÉDICAL
"Bonjour, port USB du tablette HS",MATÉRIEL
URGENT : batterie du ordinateur tient 117 min,MATÉRIEL
batterie du souris tient 23 min,MATÉRIEL
URGENT : le routeur est tombé depuis 65 min,INFRA
Ticket urgent : accès refusé sur mot de passe,ACCÈS
"Bonjour, le fibre affiche erreur 5025",INFRA
Problème : batterie du tablette tient 31 min,MATÉRIEL
Problème : le réseau est tombé depuis 53 min,INFRA
"Bonjour, le wifi est tombé depuis 67 min",INFRA
"Bonjour, nausées et vomissements depuis 7h",MÉDICAL
"Bonjour, fracture possible du bras",MÉDICAL
Problème : le VPN affiche erreur 502,INFRA
"SVP aidez-moi, douleur à la jambe depuis 22h",MÉDICAL
Ticket urgent : nausées et vomissements depuis 64h,MÉDICAL
"SVP aidez-moi, le proxy est tombé depuis 20 min",INFRA
URGENT : le fibre est tombé depuis 63 min,INFRA
batterie du laptop tient 118 min,MATÉRIEL
URGENT : le proxy affiche erreur 5089,INFRA
Problème : nausées et vomissements depuis 2h,MÉDICAL
URGENT : batterie du clavier tient 80 min,MATÉRIEL
"Bonjour, le wifi est tombé depuis 39 min",INFRA
"SVP aidez-moi, coupure totale du wifi",INFRA
Ticket urgent : batterie du souris tient 109 min,MATÉRIEL
"Bonjour, le fibre affiche erreur 5058",INFRA
Ticket urgent : le session SSO ne s'envoie pas,ACCÈS
le fibre affiche erreur 5033,INFRA
le serveur est tombé depuis 60 min,INFRA
"Bonjour, douleur à la poignet depuis 33h",MÉDICAL
"Bonjour, le routeur affiche erreur 5011",INFRA
douleur à la jambe depuis 21h,MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5043",INFRA
Ticket urgent : douleur à la thorax depuis 61h,MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 8 min",INFRA
Ticket urgent : le wifi est tombé depuis 64 min,INFRA
"Bonjour, nausées et vomissements depuis 14h",MÉDICAL
Ticket urgent : le wifi est tombé depuis 27 min,INFRA
palpitations depuis 21 minutes,MÉDICAL
le fibre affiche erreur 5097,INFRA
"Bonjour, douleur à la dos depuis 26h",MÉDICAL
"SVP aidez-moi, palpitations depuis 54 minutes",MÉDICAL
"SVP aidez-moi, le serveur est tombé depuis 74 min",INFRA
"Bonjour, palpitations depuis 65 minutes",MÉDICAL
le serveur est tombé depuis 92 min,INFRA
URGENT : le VPN affiche erreur 5092,INFRA
Ticket urgent : écran du écran fissuré,MATÉRIEL
Problème : le routeur est tombé depuis 94 min,INFRA
"Bonjour, le routeur affiche erreur 5042",INFRA
URGENT : engourdissement du poignet,MÉDICAL
"SVP aidez-moi, le VPN affiche erreur 5051",INFRA
URGENT : latence 5000ms sur le routeur,INFRA
"Bonjour, douleur à la jambe depuis 68h",MÉDICAL
URGENT : le VPN affiche erreur 5094,INFRA
saignement au niveau du poignet,MÉDICAL
"Bonjour, le datacenter affiche erreur 5080",INFRA
Problème : nausées et vomissements depuis 7h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 55h,MÉDICAL
"Bonjour, le serveur est tombé depuis 83 min",INFRA
URGENT : douleur à la bras depuis 56h,MÉDICAL
Ticket urgent : le wifi affiche erreur 5057,INFRA
URGENT : nausées et vomissements depuis 2h,MÉDICAL
Ticket urgent : douleur à la thorax depuis 32h,MÉDICAL
le datacenter est tombé depuis 70 min,INFRA
"Bonjour, le VPN est tombé depuis 73 min",INFRA
"SVP aidez-moi, douleur à la tête depuis 63h",MÉDICAL
"Bonjour, le wifi affiche erreur 5077",INFRA
douleur à la cheville depuis 64h,MÉDICAL
"Bonjour, palpitations depuis 71 minutes",MÉDICAL
batterie du souris tient 119 min,MATÉRIEL
Problème : batterie du laptop tient 107 min,MATÉRIEL
batterie du tablette tient 93 min,MATÉRIEL
le proxy affiche erreur 5015,INFRA
Problème : le fibre affiche erreur 5012,INFRA
URGENT : palpitations depuis 7 minutes,MÉDICAL
"Bonjour, le VPN est tombé depuis 77 min",INFRA
"Bonjour, saignement au niveau du dos",MÉDICAL
URGENT : le wifi est tombé depuis 92 min,INFRA
Problème : le wifi affiche erreur 5063,INFRA
ALERTE : vol à l'arrachée,POLICE
le serveur affiche erreur 5072,INFRA
Problème : nausées et vomissements depuis 71h,MÉDICAL
Problème : batterie du clavier tient 55 min,MATÉRIEL
"Bonjour, le wifi affiche erreur 5052",INFRA
URGENT : le wifi est tombé depuis 63 min,INFRA
le routeur affiche erreur 5025,INFRA
Problème : batterie du clavier tient 109 min,MATÉRIEL
batterie du laptop tient 106 min,MATÉRIEL
batterie du ordinateur tient 28 min,MATÉRIEL
"Bonjour, douleur à la tête depuis 27h",MÉDICAL
le wifi est tombé depuis 1 min,INFRA
le routeur est tombé depuis 41 min,INFRA
"SVP aidez-moi, douleur à la dos depuis 37h",MÉDICAL
hydrant bouché lors d'un incendie,POMPIER
le écran surchauffe,MATÉRIEL
"SVP aidez-moi, douleur à la genou depuis 19h",MÉDICAL
"Bonjour, le serveur est tombé depuis 22 min",INFRA
"SVP aidez-moi, le fibre affiche erreur 5059",INFRA
batterie du souris tient 109 min,MATÉRIEL
Ticket urgent : douleur à la thorax depuis 30h,MÉDICAL
Ticket urgent : le mot de passe affiche compte verrouillé,ACCÈS
URGENT : batterie du imprimante tient 34 min,MATÉRIEL
Ticket urgent : latence 5000ms sur le réseau,INFRA
Ticket urgent : douleur à la genou depuis 31h,MÉDICAL
Ticket urgent : batterie du ordinateur tient 29 min,MATÉRIEL
Ticket urgent : oublié mon mot de passe,ACCÈS
Problème : batterie du imprimante tient 60 min,MATÉRIEL
le wifi affiche erreur 5081,INFRA
le routeur est tombé depuis 9 min,INFRA
URGENT : batterie du ordinateur tient 38 min,MATÉRIEL
nausées et vomissements depuis 7h,MÉDICAL
URGENT : latence 100ms sur le wifi,INFRA
"SVP aidez-moi, douleur à la tête depuis 33h",MÉDICAL
Ticket urgent : le réseau est tombé depuis 6 min,INFRA
Problème : le VPN est tombé depuis 83 min,INFRA
"SVP aidez-moi, palpitations depuis 28 minutes",MÉDICAL
URGENT : le réseau affiche erreur 501,INFRA
Ticket urgent : vol à l'arrachée,POLICE
"SVP aidez-moi, le VPN affiche erreur 5054",INFRA
Problème : port USB du ordinateur HS,MATÉRIEL
"Bonjour, violences conjugales",POLICE
Ticket urgent : brûlure chimique au cheville,MÉDICAL
nausées et vomissements depuis 16h,MÉDICAL
le VPN est tombé depuis 90 min,INFRA
batterie du imprimante tient 15 min,MATÉRIEL
"SVP aidez-moi, latence 5000ms sur le fibre",INFRA
URGENT : batterie du imprimante tient 97 min,MATÉRIEL
"Bonjour, le datacenter est tombé depuis 4 min",INFRA
le serveur affiche erreur 5092,INFRA
URGENT : douleur à la thorax depuis 10h,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 79 min",INFRA
URGENT : batterie du ordinateur tient 74 min,MATÉRIEL
latence 500ms sur le serveur,INFRA
"SVP aidez-moi, latence 1000ms sur le réseau",INFRA
URGENT : douleur à la cheville depuis 44h,MÉDICAL
Ticket urgent : le serveur affiche erreur 5048,INFRA
Problème : batterie du tablette tient 97 min,MATÉRIEL
douleur à la thorax depuis 58h,MÉDICAL
URGENT : le réseau est tombé depuis 33 min,INFRA
"SVP aidez-moi, batterie du tablette tient 93 min",MATÉRIEL
URGENT : douleur à la genou depuis 37h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 16h,MÉDICAL
le serveur affiche erreur 5028,INFRA
Problème : accès refusé sur session SSO,ACCÈS
le proxy est tombé depuis 44 min,INFRA
Problème : le datacenter affiche erreur 5059,INFRA
URGENT : le proxy affiche erreur 5021,INFRA
"Bonjour, le clavier surchauffe",MATÉRIEL
"SVP aidez-moi, serveur redémarre en boucle",INFRA
"SVP aidez-moi, batterie du écran tient 62 min",MATÉRIEL
URGENT : le fibre est tombé depuis 74 min,INFRA
"SVP aidez-moi, batterie du écran tient 102 min",MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 19h",MÉDICAL
Ticket urgent : batterie du clavier tient 90 min,MATÉRIEL
URGENT : latence 1000ms sur le datacenter,INFRA
"SVP aidez-moi, palpitations depuis 40 minutes",MÉDICAL
douleur à la thorax depuis 64h,MÉDICAL
ALERTE : individu suspect rôde dans le quartier,POLICE
Ticket urgent : le fibre affiche erreur 5071,INFRA
"SVP aidez-moi, le fibre est tombé depuis 54 min",INFRA
palpitations depuis 1 minutes,MÉDICAL
le serveur affiche erreur 5088,INFRA
"SVP aidez-moi, le VPN est tombé depuis 76 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 31h",MÉDICAL
Problème : palpitations depuis 41 minutes,MÉDICAL
le serveur affiche erreur 5012,INFRA
URGENT : engourdissement du bras,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 39h",MÉDICAL
"Bonjour, batterie du tablette tient 69 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 23 minutes",MÉDICAL
Problème : le routeur est tombé depuis 36 min,INFRA
douleur à la tête depuis 66h,MÉDICAL
ALERTE : cambriolage à mon domicile,POLICE
"Bonjour, engourdissement du poignet",MÉDICAL
"Bonjour, le routeur affiche erreur 5065",INFRA
URGENT : batterie du imprimante tient 33 min,MATÉRIEL
Problème : le proxy est tombé depuis 69 min,INFRA
URGENT : nausées et vomissements depuis 68h,MÉDICAL
Ticket urgent : le routeur est tombé depuis 10 min,INFRA
URGENT : batterie du clavier tient 67 min,MATÉRIEL
URGENT : port USB du souris HS,MATÉRIEL
URGENT : fièvre à 41° depuis ce matin,MÉDICAL
"SVP aidez-moi, le proxy affiche erreur 5039",INFRA
Problème : douleur à la dos depuis 51h,MÉDICAL
Problème : batterie du laptop tient 74 min,MATÉRIEL
Problème : le routeur affiche erreur 5025,INFRA
"SVP aidez-moi, le routeur affiche erreur 5084",INFRA
"Bonjour, douleur à la jambe depuis 33h",MÉDICAL
batterie du imprimante tient 53 min,MATÉRIEL
URGENT : batterie du laptop tient 75 min,MATÉRIEL
URGENT : batterie du clavier tient 60 min,MATÉRIEL
URGENT : le wifi affiche erreur 5014,INFRA
"SVP aidez-moi, perte de paquets sur routeur",INFRA
batterie du souris tient 78 min,MATÉRIEL
palpitations depuis 61 minutes,MÉDICAL
"SVP aidez-moi, batterie du laptop tient 27 min",MATÉRIEL
"Bonjour, perte de paquets sur routeur",INFRA
Problème : batterie du ordinateur tient 100 min,MATÉRIEL
"Bonjour, douleur à la poignet depuis 62h",MÉDICAL
Ticket urgent : palpitations depuis 22 minutes,MÉDICAL
Ticket urgent : le datacenter est tombé depuis 21 min,INFRA
URGENT : perte de paquets sur fibre,INFRA
Ticket urgent : palpitations depuis 12 minutes,MÉDICAL
Ticket urgent : wifi redémarre en boucle,INFRA
"Bonjour, engourdissement du jambe",MÉDICAL
URGENT : serveur redémarre en boucle,INFRA
Ticket urgent : accès refusé sur session SSO,ACCÈS
Problème : coupure totale du serveur,INFRA
ALERTE : fuite de gaz détectée,POMPIER
"Bonjour, batterie du écran tient 85 min",MATÉRIEL
Ticket urgent : le VPN affiche erreur 5037,INFRA
URGENT : le routeur affiche erreur 5015,INFRA
Ticket urgent : douleur à la genou depuis 18h,MÉDICAL
"Bonjour, le routeur affiche erreur 5055",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5072",INFRA
URGENT : le datacenter affiche erreur 506,INFRA
"SVP aidez-moi, nausées et vomissements depuis 49h",MÉDICAL
Problème : le VPN affiche erreur 5065,INFRA
"SVP aidez-moi, engourdissement du genou",MÉDICAL
"Bonjour, batterie du ordinateur tient 49 min",MATÉRIEL
"Bonjour, le réseau affiche erreur 5056",INFRA
URGENT : palpitations depuis 8 minutes,MÉDICAL
"SVP aidez-moi, douleur à la jambe depuis 57h",MÉDICAL
le routeur est tombé depuis 21 min,INFRA
"Bonjour, le serveur affiche erreur 5092",INFRA
"SVP aidez-moi, le VPN affiche erreur 5056",INFRA
oublié mon mot de passe,ACCÈS
Ticket urgent : douleur à la jambe depuis 11h,MÉDICAL
"Bonjour, douleur à la cheville depuis 19h",MÉDICAL
URGENT : engourdissement du thorax,MÉDICAL
"Bonjour, douleur à la tête depuis 37h",MÉDICAL
Ticket urgent : douleur à la genou depuis 23h,MÉDICAL
"SVP aidez-moi, wifi redémarre en boucle",INFRA
URGENT : brûlure chimique au thorax,MÉDICAL
latence 1000ms sur le routeur,INFRA
URGENT : le datacenter affiche erreur 5079,INFRA
douleur à la jambe depuis 45h,MÉDICAL
Ticket urgent : palpitations depuis 15 minutes,MÉDICAL
Ticket urgent : batterie du souris tient 46 min,MATÉRIEL
Problème : palpitations depuis 34 minutes,MÉDICAL
Ticket urgent : latence 500ms sur le réseau,INFRA
Ticket urgent : le routeur affiche erreur 5026,INFRA
Problème : mon badge a expiré ce matin,ACCÈS
"SVP aidez-moi, douleur à la poignet depuis 38h",MÉDICAL
"Bonjour, nausées et vomissements depuis 36h",MÉDICAL
"Bonjour, douleur à la tête depuis 18h",MÉDICAL
Ticket urgent : batterie du laptop tient 68 min,MATÉRIEL
Problème : batterie du imprimante tient 68 min,MATÉRIEL
"Bonjour, batterie du souris tient 60 min",MATÉRIEL
Problème : le proxy affiche erreur 5032,INFRA
"SVP aidez-moi, coupure totale du VPN",INFRA
"Bonjour, le wifi est tombé depuis 52 min",INFRA
Problème : latence 5000ms sur le serveur,INFRA
le routeur est tombé depuis 5 min,INFRA
URGENT : batterie du ordinateur tient 105 min,MATÉRIEL
Ticket urgent : le routeur est tombé depuis 22 min,INFRA
URGENT : douleur à la dos depuis 65h,MÉDICAL
palpitations depuis 15 minutes,MÉDICAL
batterie du laptop tient 26 min,MATÉRIEL
"SVP aidez-moi, palpitations depuis 13 minutes",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 23h",MÉDICAL
douleur à la bras depuis 67h,MÉDICAL
Problème : le VPN est tombé depuis 69 min,INFRA
batterie du ordinateur tient 59 min,MATÉRIEL
Problème : batterie du ordinateur tient 116 min,MATÉRIEL
latence 100ms sur le routeur,INFRA
"Bonjour, perte de paquets sur serveur",INFRA
"Bonjour, batterie du clavier tient 62 min",MATÉRIEL
"SVP aidez-moi, mon ordinateur ne s'allume plus",MATÉRIEL
"Bonjour, le proxy affiche erreur 5077",INFRA
"SVP aidez-moi, datacenter redémarre en boucle",INFRA
Ticket urgent : brûlure chimique au poignet,MÉDICAL
"SVP aidez-moi, latence 5000ms sur le routeur",INFRA
URGENT : le fibre est tombé depuis 1 min,INFRA
Problème : batterie du clavier tient 18 min,MATÉRIEL
URGENT : le réseau affiche erreur 5087,INFRA
"SVP aidez-moi, batterie du tablette tient 106 min",MATÉRIEL
Problème : latence 200ms sur le routeur,INFRA
latence 500ms sur le proxy,INFRA
"SVP aidez-moi, nausées et vomissements depuis 32h",MÉDICAL
Ticket urgent : douleur à la jambe depuis 70h,MÉDICAL
Problème : douleur à la poignet depuis 33h,MÉDICAL
URGENT : mon souris ne s'allume plus,MATÉRIEL
"SVP aidez-moi, douleur à la dos depuis 53h",MÉDICAL
Ticket urgent : le laptop surchauffe,MATÉRIEL
Problème : le datacenter affiche erreur 5030,INFRA
"Bonjour, nausées et vomissements depuis 32h",MÉDICAL
URGENT : douleur à la cheville depuis 68h,MÉDICAL
Problème : le proxy affiche erreur 5011,INFRA
batterie du imprimante tient 106 min,MATÉRIEL
URGENT : batterie du ordinateur tient 48 min,MATÉRIEL
Ticket urgent : batterie du tablette tient 13 min,MATÉRIEL
"SVP aidez-moi, latence 2000ms sur le réseau",INFRA
douleur à la dos depuis 19h,MÉDICAL
"SVP aidez-moi, douleur à la bras depuis 25h",MÉDICAL
Problème : le datacenter est tombé depuis 3 min,INFRA
"SVP aidez-moi, douleur à la genou depuis 43h",MÉDICAL
"SVP aidez-moi, batterie du ordinateur tient 53 min",MATÉRIEL
batterie du laptop tient 42 min,MATÉRIEL
"SVP aidez-moi, le proxy affiche erreur 5018",INFRA
"Bonjour, le serveur est tombé depuis 85 min",INFRA
Ticket urgent : écran du tablette fissuré,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 80 min",MATÉRIEL
"Bonjour, latence 200ms sur le proxy",INFRA
Problème : wifi redémarre en boucle,INFRA
"SVP aidez-moi, engourdissement du bras",MÉDICAL
URGENT : palpitations depuis 56 minutes,MÉDICAL
"Bonjour, douleur à la cheville depuis 54h",MÉDICAL
le VPN est tombé depuis 38 min,INFRA
Problème : douleur à la bras depuis 31h,MÉDICAL
Problème : nausées et vomissements depuis 49h,MÉDICAL
Ticket urgent : accès refusé sur token MFA,ACCÈS
URGENT : fièvre à 39° depuis ce matin,MÉDICAL
Ticket urgent : le routeur affiche erreur 5079,INFRA
bagarre devant le bar,POLICE
le datacenter est tombé depuis 84 min,INFRA
URGENT : douleur à la bras depuis 32h,MÉDICAL
Problème : batterie du ordinateur tient 109 min,MATÉRIEL
Problème : le datacenter est tombé depuis 10 min,INFRA
URGENT : latence 100ms sur le fibre,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5085",INFRA
Ticket urgent : palpitations depuis 7 minutes,MÉDICAL
le proxy est tombé depuis 76 min,INFRA
Problème : nausées et vomissements depuis 24h,MÉDICAL
Problème : batterie du souris tient 49 min,MATÉRIEL
URGENT : batterie du clavier tient 103 min,MATÉRIEL
le proxy est tombé depuis 51 min,INFRA
Ticket urgent : VPN redémarre en boucle,INFRA
"SVP aidez-moi, nausées et vomissements depuis 13h",MÉDICAL
Problème : nausées et vomissements depuis 68h,MÉDICAL
"Bonjour, le fibre est tombé depuis 79 min",INFRA
"Bonjour, batterie du imprimante tient 93 min",MATÉRIEL
Ticket urgent : nausées et vomissements depuis 39h,MÉDICAL
"Bonjour, le datacenter est tombé depuis 20 min",INFRA
Problème : le fibre est tombé depuis 1 min,INFRA
Ticket urgent : fracture possible du dos,MÉDICAL
URGENT : latence 500ms sur le datacenter,INFRA
palpitations depuis 43 minutes,MÉDICAL
saignement au niveau du tête,MÉDICAL
URGENT : batterie du clavier tient 63 min,MATÉRIEL
"SVP aidez-moi, douleur à la genou depuis 42h",MÉDICAL
"Bonjour, le VPN affiche erreur 5071",INFRA
Ticket urgent : batterie du tablette tient 53 min,MATÉRIEL
Problème : batterie du écran tient 13 min,MATÉRIEL
"Bonjour, le VPN est tombé depuis 39 min",INFRA
URGENT : douleur à la thorax depuis 47h,MÉDICAL
"SVP aidez-moi, douleur à la poignet depuis 3h",MÉDICAL
"SVP aidez-moi, le serveur est tombé depuis 39 min",INFRA
le wifi est tombé depuis 40 min,INFRA
le laptop fait un bruit bizarre,MATÉRIEL
URGENT : palpitations depuis 33 minutes,MÉDICAL
Ticket urgent : douleur à la thorax depuis 34h,MÉDICAL
"Bonjour, violences conjugales",POLICE
Ticket urgent : fièvre à 37° depuis ce matin,MÉDICAL
Problème : le réseau est tombé depuis 61 min,INFRA
URGENT : le proxy affiche erreur 5011,INFRA
URGENT : douleur à la genou depuis 41h,MÉDICAL
"Bonjour, nausées et vomissements depuis 23h",MÉDICAL
Ticket urgent : engourdissement du bras,MÉDICAL
"SVP aidez-moi, le VPN affiche erreur 5068",INFRA
batterie du imprimante tient 67 min,MATÉRIEL
Ticket urgent : douleur à la thorax depuis 52h,MÉDICAL
palpitations depuis 56 minutes,MÉDICAL
Ticket urgent : fièvre à 40° depuis ce matin,MÉDICAL
URGENT : le fibre affiche erreur 5061,INFRA
"Bonjour, nausées et vomissements depuis 4h",MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 33h",MÉDICAL
"Bonjour, palpitations depuis 63 minutes",MÉDICAL
Ticket urgent : batterie du tablette tient 86 min,MATÉRIEL
"SVP aidez-moi, vol de voiture signalé",POLICE
"Bonjour, le VPN est tombé depuis 49 min",INFRA
le fibre affiche erreur 5066,INFRA
Problème : nausées et vomissements depuis 60h,MÉDICAL
"Bonjour, douleur à la cheville depuis 9h",MÉDICAL
le ordinateur fait un bruit bizarre,MATÉRIEL
URGENT : le datacenter est tombé depuis 14 min,INFRA
"SVP aidez-moi, douleur à la bras depuis 35h",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 9 min",INFRA
"Bonjour, nausées et vomissements depuis 8h",MÉDICAL
batterie du clavier tient 80 min,MATÉRIEL
Problème : nausées et vomissements depuis 23h,MÉDICAL
URGENT : palpitations depuis 42 minutes,MÉDICAL
"Bonjour, engourdissement du thorax",MÉDICAL
Ticket urgent : douleur à la bras depuis 1h,MÉDICAL
URGENT : batterie du ordinateur tient 66 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5017,INFRA
Ticket urgent : le serveur affiche erreur 5025,INFRA
le serveur est tombé depuis 33 min,INFRA
URGENT : le VPN est tombé depuis 70 min,INFRA
vertiges soudains ce matin,MÉDICAL
"Bonjour, nausées et vomissements depuis 13h",MÉDICAL
Ticket urgent : nausées et vomissements depuis 5h,MÉDICAL
Problème : le routeur est tombé depuis 56 min,INFRA
URGENT : le mot de passe affiche compte verrouillé,ACCÈS
URGENT : fibre redémarre en boucle,INFRA
"SVP aidez-moi, batterie du laptop tient 23 min",MATÉRIEL
