texte,domaine
"Vite : Alarme incendie déclenchée, flammes visibles",POMPIER
Vite : Saignement abondant suite à une coupure,MÉDICAL
Erreur d'authentification AD,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
Mon login est rejeté,ACCÈS
Odeur de brûlé suspecte dans le hall,POMPIER
Latence de 7064 ms sur le réseau,INFRA
Un homme force la porte avec un badge volé,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Vite : Explosion au sous-sol,POMPIER
Critique : Crise d'épilepsie en cours,MÉDICAL
Le VPN rejette tous les certificats,INFRA
Coupure profonde au doigt,MÉDICAL
"Inondation, l'eau monte bureau 402",POMPIER
"Clavier cassé, touche P coincée",MATÉRIEL
Problème : Vitre cassée et effraction constatée,POLICE
"Critique : Douleur intense à la poitrine, respire mal",MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Plus de connexion internet burau 402,INFRA
Crse d'épilepsie en cours,MÉDICAL
"Inconscient, pouls fable",MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
Problème : Menaces de mort de la part d'un client,POLICE
Critique : Erreur 500 sur le portail intranet,INFRA
"Alarme incendie déclenchée, flammes visibles",POMPIER
Départ de feu dans la salle serveur,POMPIER
Menaces de mort de la part d'un client,POLICE
"URGENT : Chute dans les escaliers, jambe tordue",MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Vite : Impossible d'accéder au dossier partagé,ACCÈS
Le switch principal est down salle serveur,INFRA
"Inconscient, pouls faible",MÉDICAL
Inondation dans le datacenter,POMPIER
Un inconnu agressif accueil,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Datacenter injoignable ping perdu,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Au secours : Menaces de mort de la part d'un client,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Problème : Inconscient, pouls faible",MÉDICAL
"Au secours : Doueur intense à la poitrine, respire mal",MÉDICAL
Inondation dans le datacenter,POMPIER
L'écran de la salle de réu est noir,MATÉRIEL
Bade refusé à l'entrée bureau 402,ACCÈS
Coupure fibre optique,INFRA
Vol à l'arraché devant l'entrée,POLICE
URGENT : Vitre cassée et effraction constatée,POLICE
Erreur 500 sur le portail intranet,INFRA
Badge refusé à l'entrée accueil,ACCÈS
Au secours : Individu armé repéré,POLICE
Coupure fibre optique,INFRA
Brûlure chimique au laboratoire,MÉDICAL
Problème : Mon login est rejeté,ACCÈS
Bloqant : Fumée noire sortant des grilles d'aération,POMPIER
Impossible d'accéder au dossier partagé,ACCÈS
Brûlure chimique au labratoire,MÉDICAL
"Critique : Clavier cassé, touche A coincée",MATÉRIEL
Aide : Vitre cassée et effraction constatée,POLICE
"Critique : Inconscient, pouls faible",MÉDICAL
Bagarre dans le couloir,POLICE
Vite : La batterie de mon Mac gonfle,MATÉRIEL
Aide : La batterie de mon Mac gonfle,MATÉRIEL
Le switch principal est don accueil,INFRA
Vol de mon ordinateur prtable sur mon bureau,POLICE
Au secours : Souris sans fil morte,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
URGENT : Erreur d'authentification AD,ACCÈS
Erreur 500 sur le portail intranet,INFRA
URGENT : Fumée noire sortant des grilles d'aération,POMPIER
Datacenter injoignable ping perdu,INFRA
Odeur de brûlé suspecte accueil,POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Critique : Brûlure chimique au laboratoire,MÉDICAL
Coupure de courant sur mon PC,INFRA
Problème : Impossible d'accéder au dossier partagé,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Un inconnu agressif au 3ème étage,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
Vol à l'arraché devant l'entrée,POLICE
Coupure de courant sur mon PC,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
On m'a volé mon ordinateur portable,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Vitre cassée et effraction constatée,POLICE
Coupure fibre optique,INFRA
URGENT : Odeur de brûlé suspecte accueil,POMPIER
Imprimante bourrée au 3ème étage,MATÉRIEL
Bloquant : Individu armé repéré,POLICE
Souris sans fil morte,MATÉRIEL
Coupure profonde au doigt,MÉDICAL
"Clavier cassé, touche Z coincée",MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Inondation dans le datacenter,POMPIER
"Inondation, l'eau monte dans le hall",POMPIER
Inondation dans le datacenter,POMPIER
"Critique : Clavier cassé, touche I coince",MATÉRIEL
Fuite de gaz détectée,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
Brûlure chimique au laboratoire,MÉDICAL
Vite : Latence de 6764 ms sur le réseau,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
Crash de la base de données Oracle,INFRA
Vite : Mon login est rejeté,ACCÈS
Erreur 500 sur le portail intranet,INFRA
Badge refusé à l'entrée bureau 402,ACCÈS
URGENT : Menaces de mort de la part d'un client,POLICE
Bloquant : Erreur 500 sur le portail intranet,INFRA
Mon login est rejeté,ACCÈS
URENT : Crise d'épilepsie en cours,MÉDICAL
"Vite : Malaise vagal accueil, il est par terre",MÉDICAL
Un inconnu agressif accueil,POLICE
MFA ne m'enoie pas le SMS,ACCÈS
"Mot de passe expiré, compte verrouillé",ACCÈS
Datacenter ijoignable ping perdu,INFRA
Datacenter injoignable ping perdu,INFRA
Vitre cassée et effraction constatée,POLICE
Problème : Fuite de gaz détectée,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Saignement abonant suite à une coupure,MÉDICAL
Bloquant : Erreur d'authentification AD,ACCÈS
Coupure profonde au doigt,MÉDICAL
"Clavier cassé, touche X coincée",MATÉRIEL
"URGENT : Inconscient, pouls faible",MÉDICAL
Explosion au sous-sol,POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
Départ de feu dans la salle seveur,POMPIER
Coupure fibre optique,INFRA
"URGENT : Mot de passe expiré, compte verrouillé",ACCÈS
Aide : Datacenter injoignable ping perdu,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Latece de 186 ms sur le réseau,INFRA
Droit admin manqant pour installer le soft,ACCÈS
Critique : Menaces de mort de la part d'un client,POLICE
Explosion au sous-sol,POMPIER
Un homme force la porte avec un badge volé,POLICE
Vitre cassée et effraction constatée,POLICE
Le serveur est en train de prendre feu,POMPIER
"Chute dans les escaliers, jambe tordue",MÉDICAL
Aide : Fuite de gaz détectée,POMPIER
Crash de la base de données Oracle,INFRA
Vite : Besoin d'un dok USB-C,MATÉRIEL
Mon login est rejeté,ACCÈS
Souris sans fil mote,MATÉRIEL
Coupure profonde au doigt,MÉDICAL
Badge refusé à l'entrée dans le hall,ACCÈS
Crash de la base de données Oracle,INFRA
"Chue dans les escaliers, jambe tordue",MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Inondation dans le datacenter,POMPIER
Souris sans fil morte,MATÉRIEL
Inondation dans le datacenter,POMPIER
Aide : Badge refusé à l'entrée au 3ème étage,ACCÈS
Impossible d'accéder au dossier partagé,ACCÈS
Problème : Le switch principal est down salle serveur,INFRA
Un inconnu agressif salle serveur,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Un inconnu agressif au 3ème étage,POLICE
Vite : Un inconnu agressif au 3ème étage,POLICE
Bagarre dans le couloir,POLICE
Souris sans fil morte,MATÉRIEL
Vite : Souris sans fil morte,MATÉRIEL
Cash de la base de données Oracle,INFRA
Crash de la base de données Oracle,INFRA
Bloquant : Imprimante bourrée au 3ème étage,MATÉRIEL
MFA ne m'envoie pas le SMS,ACCÈS
Coupure profonde au doigt,MÉDICAL
Besoin d'un dock USB-C,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Bagarre dans le couloir,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Problème : Droit admin manquant pour installer le sot,ACCÈS
Aide : Le VPN rejette tous les certificats,INFRA
Vite : Menaces de mort de la part d'un client,POLICE
"Aide : Clavier cassé, touche U coincée",MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Coupure de courant sur mon PC,INFRA
Menaces de mort de la part d'un client,POLICE
Mon badge ne passe pas la porte,ACCÈS
La batterie de mon Mac gonfle,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Le serveur est en train de prendre feu,POMPIER
Coupure profonde au doigt,MÉDICAL
Explosion au sous-sol,POMPIER
"Inconscient, pouls faible",MÉDICAL
Coupure de courant sur mon PC,INFRA
Au secours : Impossible d'accéder au dossier partagé,ACCÈS
Départ de feu dans la salle serveur,POMPIER
Problème : Départ de feu dans la salle serveur,POMPIER
"Au secours : Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Le VPN rejette tous les certificats,INFRA
Vitre cassée et effraction constatée,POLICE
Un inconnu agressif dans le hall,POLICE
Crash de la base de données Oracle,INFRA
Problème : Coupure fibre optique,INFRA
Imprimante bourrée salle serveur,MATÉRIEL
"Mot de passe expir, compte verrouillé",ACCÈS
Bloquant : L'écran de la salle de réu est noir,MATÉRIEL
Bloquant : Imprimante bourrée parking,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Inondation dans le datacenter,POMPIER
Mon badge ne passe pas la porte,ACCÈS
Départ de feu dans la salle serveur,POMPIER
"Clavier cassé, touche C coincée",MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
Besoin d'un dock USB-C,MATÉRIEL
Explosion au sous-sol,POMPIER
Impossible d'accéder au dosser partagé,ACCÈS
Le VPN rejette tous les certificats,INFRA
Crash de la base de données Oracle,INFRA
"Malaise vagal dans le hall, il est par terre",MÉDICAL
"Aarme incendie déclenchée, flammes visibles",POMPIER
Problème : Le switch principal est down accueil,INFRA
Menaces de mort de la part d'un client,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Saignement abondant suite à une coupure,MÉDICAL
Bloquant : Crash de la base de données Oracle,INFRA
Coupure de courant sur mon PC,INFRA
Mon login est rejeté,ACCÈS
Coupure profonde au doigt,MÉDICAL
"Malaise vagal parking, il est par terre",MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Odeur de brûlé suspecte parking,POMPIER
"Au secours : Clavier cassé, touche H coincée",MATÉRIEL
"Malaise vagal bureau 402, il est par terre",MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
"Clavier cassé, tuche P coincée",MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Crise d'épilepsie en cours,MÉDICAL
Idividu armé repéré,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Imprimante bourrée bureau 402,MATÉRIEL
Besoin d'un dock USB-C,MATÉRIEL
"Clavier cassé, touche E coincée",MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Au secours : Droit admin manquant pour installer le soft,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
"Vite : Douleur intense à la poitrine, respire mal",MÉDICAL
"Chute dans les escaliers, jambe tordue",MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
URGENT : Le switch principal est down dans le hall,INFRA
Coupure profonde au doigt,MÉDICAL
Le switch principal est down accueil,INFRA
Brûlure chimique au laboratoire,MÉDICAL
Imprimante bourrée au 3ème étage,MATÉRIEL
L'écran de la salle de réu est noir,MATÉRIEL
Besoin d'un dock USB-C,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Crise d'épilepsie en cours,MÉDICAL
Badge refusé à l'entrée parking,ACCÈS
Imprimante burrée dans le hall,MATÉRIEL
Datacenter injoignable ping perdu,INFRA
Vite : Souris sans fil morte,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
Souris sans fil morte,MATÉRIEL
Crash de la base de données Oracle,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
Aide : La batterie de mon Mac gonfle,MATÉRIEL
Fumée noire sortnt des grilles d'aération,POMPIER
Au secours : Latence de 2119 ms sur le réseau,INFRA
Erreur 500 sur le portail intranet,INFRA
"Critique : Inconscient, pouls faible",MÉDICAL
"Malaise vagal salle serveur, il est par terre",MÉDICAL
Vite : Mon login est rejeté,ACCÈS
Besoin d'un dock USB-C,MATÉRIEL
Besoin d'un dock USB-C,MATÉRIEL
Brûlure chimique au laboratoire,MÉDICAL
Problème : Souris sans fil morte,MATÉRIEL
L'écran de la salle de réu est noir,MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
Au secours : Saignement abondant suite à une coupure,MÉDICAL
Vol de mon ordinateur portable sur mon bureau,POLICE
Mon login est rejeté,ACCÈS
URGENT : Mon PC portable ne s'llume plus,MATÉRIEL
Le switch principal est down dans le hall,INFRA
Au secours : Explosion au sous-sol,POMPIER
Un homme force la porte avec un badge volé,POLICE
Coupure fibre optique,INFRA
Au secours : Mon PC portable ne s'allume plus,MATÉRIEL
Au secours : Vol de mon ordinateur portable sur mon bureau,POLICE
Menaces de mort de la part d'un client,POLICE
Vol à l'arraché devant l'entrée,POLICE
Au secours : Brlure chimique au laboratoire,MÉDICAL
Coupure fibre optique,INFRA
"Cambriolage, ils ont pris tous les écrans",POLICE
Vite : La batterie de mon Mac gonfle,MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Le switch principal est down accueil,INFRA
"Vite : Douleur intense à la poitrine, respire mal",MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Bloquant : MFA ne m'envoie pas le SMS,ACCÈS
Badge refusé à l'entrée bureau 402,ACCÈS
Individu armé repéré,POLICE
Saignement abondant suite à une coupure,MÉDICAL
Erreur d'authentification AD,ACCÈS
Erreur 500 sur le portail intranet,INFRA
Badge refusé à l'entrée bureau 402,ACCÈS
Le serveur est en train de prendre feu,POMPIER
Souris sans fil morte,MATÉRIEL
Problème : L'écran de la salle de réu est noir,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Critique : Vitre cassée et effraction constatée,POLICE
Crash de la base de données Oracle,INFRA
Le switch principal est down accueil,INFRA
Saignement abondant suite à une coupure,MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
URGENT : Vol à l'arraché devant l'entrée,POLICE
"Chute dans les escaliers, jame tordue",MÉDICAL
Aide : MFA ne m'envoie pas le SMS,ACCÈS
"Vite : Clavier cass, touche Y coincée",MATÉRIEL
"Mot de passe expiré, compte verrouillé",ACCÈS
"Critique : Inondation, l'eau monte salle serveur",POMPIER
Bloqant : Odeur de brûlé suspecte au 3ème étage,POMPIER
Badge refusé à l'entrée bureau 402,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Bloquant : Impossible d'accéder au dossier partagé,ACCÈS
Vol de mon orinateur portable sur mon bureau,POLICE
Datacenter injoignable ping perdu,INFRA
"Inondation, l'eau monte parking",POMPIER
URGENT : Le switch principal est down dans le hall,INFRA
Odeur de brûlé suspecte parking,POMPIER
Ade : Fuite de gaz détectée,POMPIER
"Cambriolage, ils ont pris tous les écrans",POLICE
"Vite : Alarme incendie déclenchée, flammes visibles",POMPIER
Individu armé repéré,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Droit admin manquant pour installer le soft,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
"Malaise vagal salle serveur, il est par terre",MÉDICAL
"Inconscient, pouls faible",MÉDICAL
Vite : Badge refusé à l'entrée bureau 402,ACCÈS
Aide : Brûlure chimique au laboratoire,MÉDICAL
Mon login est rejeté,ACCÈS
Problème : Un inconnu agressif parking,POLICE
"Vite : Inondation, l'eau monte dans le hall",POMPIER
Coupure de courant sur mon PC,INFRA
Au secours : Le VPN rejette tous les certificats,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Un inconnu agressif parking,POLICE
Critique : Vol à l'arraché dvant l'entrée,POLICE
Besoin d'un dock USB-C,MATÉRIEL
Latence de 935 ms sur le réseau,INFRA
Coupure profonde au doigt,MÉDICAL
"Clavier cassé, touche O coincée",MATÉRIEL
Bagarre dans le couloir,POLICE
Plus de connexion internet bureau 402,INFRA
Droit admin manquant pour installr le soft,ACCÈS
Coupure de courant sur mon PC,INFRA
Bloquant : Bagarre dans le couloir,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Problème : Un inconnu agressif dans le hall,POLICE
"Critique : Alarme incendie déclenchée, flammes visibles",POMPIER
Un inconnu agressif bureau 402,POLICE
"Mot de passe expiré, compte verrouillé",ACCÈS
Plus de connexion internet au 3ème étage,INFRA
Erreur d'authentification AD,ACCÈS
Un inconnu agressif dans le hll,POLICE
Datacenter injoignable ping perdu,INFRA
Vol à l'arraché devant l'entrée,POLICE
Mon login est rejeté,ACCÈS
"Mot de passe expiré, compe verrouillé",ACCÈS
Fumée noire sortant des grilles d'aération,POMPIER
Le serveur est en train de prendre feu,POMPIER
"Alarme incendie déclenhée, flammes visibles",POMPIER
"Inondation, l'eau monte parking",POMPIER
"Inondation, l'eau monte parking",POMPIER
Vol à l'arraché devant l'entrée,POLICE
Un homme force la porte avec un badge volé,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Odeur de brûlé suspecte salle serveur,POMPIER
Fuite de gaz détectée,POMPIER
La batterie de mon Mac gonfle,MATÉRIEL
"URGENT : Clavier cassé, touche Z coincée",MATÉRIEL
Impossible d'accéder au dossier partagé,ACCÈS
Coupure fibre optique,INFRA
URGENT : Impossible d'accéder au dossier partagé,ACCÈS
Vitre cassée et effraction constatée,POLICE
Erreur 500 sur le portail intranet,INFRA
Critique : Souris sans fil morte,MATÉRIEL
Le switch principal est down au 3ème étage,INFRA
Mon badge ne passe pas la porte,ACCÈS
Un homme force la porte avec un badge volé,POLICE
"Clavier cassé, touche G coincée",MATÉRIEL
"Critique : Mot de passe exiré, compte verrouillé",ACCÈS
"Mot de passe expiré, compte verrouillé",ACCÈS
Vite : Menaces de mort de la part d'un client,POLICE
Fuite de gaz détectée,POMPIER
Un homme force la porte avec un badge volé,POLICE
Souris sans fil morte,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Latence de 3072 ms sur le réseau,INFRA
Crash de la base de données Oracle,INFRA
Souris sans fil morte,MATÉRIEL
"URGENT : Douleur intense à la poitrine, respire mal",MÉDICAL
Inondation dans le datacenter,POMPIER
Vol de mon ordinateur portable sur mon bureau,POLICE
Crise d'épilepsie en cours,MÉDICAL
Impossible d'accéder au dosser partagé,ACCÈS
Fumée noire sortant des grilles d'aération,POMPIER
Bloquant : Le switch principal est down bureau 402,INFRA
Fuite de gaz détectée,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Bloquant : Impossible d'accéder au dossier partagé,ACCÈS
Au secours : Badge refusé à l'entrée au 3ème étage,ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
Coupue fibre optique,INFRA
Mon login est rejeté,ACCÈS
Vite : Départ de feu dans la salle serveur,POMPIER
"Inconscient, pouls faible",MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
Explosion au sous-sol,POMPIER
URGENT : Mon PC portable ne s'allume plus,MATÉRIEL
Explosion au sous-sol,POMPIER
Fuite de gaz détectée,POMPIER
Problème : Coupure fibre optique,INFRA
Coupure profonde au doigt,MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
Explosion au sous-sol,POMPIER
Départ de feu dans la salle serveur,POMPIER
Un inconnu agressif au 3ème étage,POLICE
On m'a volé mon ordinateur portable,POLICE
"Vite : Inondation, l'eau monte au 3ème étage",POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Critique : Fuite de gaz détectée,POMPIER
Aide : Imprimante bourrée parking,MATÉRIEL
Bloquant : Un inconnu agressif salle serveur,POLICE
Souris sans fil morte,MATÉRIEL
"URGENT : Mot de passe expiré, compte verrouillé",ACCÈS
Datacenter inoignable ping perdu,INFRA
Bloquant : Menaces de mort de la part d'un cient,POLICE
Crise d'épilepsie en cours,MÉDICAL
Le switch principal est down sale serveur,INFRA
Mon PC portable ne s'allume plus,MATÉRIEL
Fumée noire sortant des grilles d'aération,POMPIER
Le VPN rejette tous les certificats,INFRA
Inondation dans le datacenter,POMPIER
Un inconnu agressif bureau 402,POLICE
Coupure de courant sur mon PC,INFRA
Bloquant : L'écran de la salle de réu est noir,MATÉRIEL
Fuite de gaz détectée,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Vite : Vol de mon ordinateur portable sur mon bureau,POLICE
"Alarme incendie déclenchée, flammes vsibles",POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
Aide : Besoin d'un dock USB-C,MATÉRIEL
Au secours : Départ de feu dans la salle serveur,POMPIER
Le VPN rejette tous les certificats,INFRA
Vite : Erreur 500 sur le portail intranet,INFRA
Le switch principal est down accueil,INFRA
Fuite de gaz détectée,POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Fuite de gaz détectée,POMPIER
Bagarre dans le couloir,POLICE
"Problème : Alarme incendie déclenchée, flammes visibles",POMPIER
"Malaise vagal accueil, il est par terre",MÉDICAL
"Mot de passe expiré, compte verrouillé",ACCÈS
URGENT : Individu armé repéré,POLICE
"Bloquant : Clavier cassé, touche N coicée",MATÉRIEL
Aide : Crise d'épilepsie en cours,MÉDICAL
Coupure de courant sur mon PC,INFRA
Départ de feu dans la salle serveur,POMPIER
Problème : Menaces de mort de la part d'un client,POLICE
Le serveur est en train de prendre feu,POMPIER
Problème : Un inconnu agressif au 3ème étage,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Au secours : Explosion au sous-sol,POMPIER
"Inconscient, pouls faibe",MÉDICAL
Départ de feu dans la salle serveur,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Bagarre dans le coulir,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Critique : La batterie de mon Mac gonfle,MATÉRIEL
"Inondation, l'eau mnte accueil",POMPIER
Vol à l'arraché devant l'entrée,POLICE
Au secours : Erreur d'authentification AD,ACCÈS
Badge refusé à l'entrée parking,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Bloquant : Individu armé repéré,POLICE
Bloquant : Le VPN rjette tous les certificats,INFRA
Vtre cassée et effraction constatée,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Fumée noire sortant des grilles d'aération,POMPIER
Inondation dans le datacenter,POMPIER
"Mot de passe expiré, compte verrouillé",ACCÈS
Datacenter injoignable ping perdu,INFRA
Le VPN rejette tous les certificats,INFRA
Brûlure chimique au laboratoire,MÉDICAL
Départ de feu dans la salle serveur,POMPIER
Problème : Brûlure chimique au laboratoire,MÉDICAL
Individu armé repéré,POLICE
URGENT : Impossible d'accéder au dossier partagé,ACCÈS
Plus de connexion internet bureau 402,INFRA
Critique : Un inconnu agressif au 3ème étage,POLICE
"Clavier cassé, touche E coincée",MATÉRIEL
Aide : Saignement abondant suite à une coupure,MÉDICAL
"Inondation, l'eau monte au 3ème étage",POMPIER
Erreur 500 sur le portail intraet,INFRA
Souis sans fil morte,MATÉRIEL
"Au secours : Douleur intense à la poitrine, respire mal",MÉDICAL
Un inconnu agressif au 3ème étage,POLICE
Menaces de mort de la part d'un client,POLICE
Mon badge ne passe pas la porte,ACCÈS
Critique : Pls de connexion internet parking,INFRA
Mon badge ne passe pas la porte,ACCÈS
Imprimante bourrée salle serveur,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Fuite de gaz détetée,POMPIER
Mon badge ne passe pas la porte,ACCÈS
Vite : Imprimante bourrée dans le hall,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
"Malaise vagal bureau 402, il est par terre",MÉDICAL
"Bloquant : Malaise vagal parking, il est par terre",MÉDICAL
Imprimante bourrée salle serveur,MATÉRIEL
Badge refusé à l'entrée salle serveur,ACCÈS
Bagarre dans le couloir,POLICE
Plus de connexion internet accueil,INFRA
Critique : Impossible d'accéder au dossier partagé,ACCÈS
Coupure profonde au doigt,MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Problème : Fuite de gaz détectée,POMPIER
"Au secours : Clavier cassé, touche O concée",MATÉRIEL
Vol à l'arraché devant l'entrée,POLICE
Droit admin manquant pour installer le soft,ACCÈS
Problème : Menaces de mort de la part d'un client,POLICE
Problème : Besoin d'un dock USB-C,MATÉRIEL
Badge refusé à l'entrée accueil,ACCÈS
Problème : Mon login est rejeté,ACCÈS
Critique : Souris sans fil morte,MATÉRIEL
Coupure profonde au doigt,MÉDICAL
Bloquant : Erreur d'authentification AD,ACCÈS
URGENT : Vitre cassée et effraction constatée,POLICE
Impossible d'accéder au dossier partagé,ACCÈS
Coupure profonde au doigt,MÉDICAL
URGENT : Bagarre dans le couloir,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Mon login est rejeté,ACCÈS
Au secours : Fumée noire sortnt des grilles d'aération,POMPIER
Un homme force la porte avec un badge volé,POLICE
Mon badge ne passe pas la porte,ACCÈS
Bagarre dans le couloir,POLICE
On m'a volé mon ordinateur portable,POLICE
Coupure de courant sur mon PC,INFRA
Aide : Besoin d'un dock USB-C,MATÉRIEL
Vol à l'arraché devant l'entrée,POLICE
Explosion au sous-sol,POMPIER
Départ de feu dans la salle serveur,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Critique : Explosion au sous-sol,POMPIER
Un inonnu agressif bureau 402,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Un inconnu agressif bureau 402,POLICE
Vol à l'arraché devant l'entrée,POLICE
Explosion au sous-sol,POMPIER
Coupure profonde au doigt,MÉDICAL
"Clavier casé, touche F coincée",MATÉRIEL
Impossible d'accéder au dossier partagé,ACCÈS
Coupure fibre optique,INFRA
Bloquant : Saignement abondant suite à une coupure,MÉDICAL
Au secours : Explosion au sous-sol,POMPIER
Fuite de gaz détectée,POMPIER
"Chute dans les escaliers, jambe tordue",MÉDICAL
Impossible d'accéder au dossier partagé,ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
Bloquant : Coupure fibre optique,INFRA
"Chute dans les escaliers, jame tordue",MÉDICAL
Souris sans fil morte,MATÉRIEL
Un inconnu agressif bureau 402,POLICE
Latence de 5303 ms sur le réseau,INFRA
On m'a volé mon ordinateur portable,POLICE
Le sitch principal est down parking,INFRA
Coupure profonde au doigt,MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
Odeur de brûlé suspecte au 3ème étage,POMPIER
Le VPN rejette tous les certificats,INFRA
Vite : Mon PC portable ne s'allume plus,MATÉRIEL
Problème : Datacenter injoignable ping perdu,INFRA
Le switch principal est down dans le hall,INFRA
Mon badge ne passe pas la porte,ACCÈS
Coupure fibre optique,INFRA
Aide : Imprimane bourrée dans le hall,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Saignement abondant suite à une coupure,MÉDICAL
Mon login est rejeté,ACCÈS
"Inondation, l'eau monte dans le hll",POMPIER
Problème : Besoin d'un dock USB-C,MATÉRIEL
Explosin au sous-sol,POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Menaces de mort de la part d'un client,POLICE
Le serveur est en train de prendre feu,POMPIER
Bagarre dans le couloir,POLICE
Vitre cassée et effraction constatée,POLICE
Erreur 500 sur le portail intranet,INFRA
URGENT : Mon PC portable ne s'allume plus,MATÉRIEL
"Malaise vagal salle serveur, il est par terre",MÉDICAL
