texte,domaine
Ticket urgent : nausées et vomissements depuis 67h,MÉDICAL
Problème : le datacenter affiche erreur 5083,INFRA
Problème : batterie du ordinateur tient 14 min,MATÉRIEL
URGENT : douleur à la tête depuis 52h,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 12h",MÉDICAL
"SVP aidez-moi, latence 2000ms sur le wifi",INFRA
"SVP aidez-moi, le routeur est tombé depuis 56 min",INFRA
"Bonjour, batterie du écran tient 106 min",MATÉRIEL
nausées et vomissements depuis 60h,MÉDICAL
Ticket urgent : le datacenter affiche erreur 505,INFRA
URGENT : batterie du tablette tient 13 min,MATÉRIEL
URGENT : batterie du laptop tient 37 min,MATÉRIEL
"SVP aidez-moi, latence 500ms sur le routeur",INFRA
"Bonjour, le VPN est tombé depuis 15 min",INFRA
Problème : latence 5000ms sur le datacenter,INFRA
Ticket urgent : palpitations depuis 51 minutes,MÉDICAL
"SVP aidez-moi, le datacenter est tombé depuis 14 min",INFRA
Ticket urgent : latence 200ms sur le serveur,INFRA
Problème : le VPN affiche erreur 5078,INFRA
"Bonjour, douleur à la bras depuis 24h",MÉDICAL
Problème : batterie du imprimante tient 35 min,MATÉRIEL
URGENT : batterie du écran tient 12 min,MATÉRIEL
URGENT : le serveur est tombé depuis 52 min,INFRA
Problème : le proxy affiche erreur 5034,INFRA
le wifi affiche erreur 5062,INFRA
Problème : le wifi affiche erreur 5053,INFRA
"SVP aidez-moi, le proxy est tombé depuis 31 min",INFRA
"SVP aidez-moi, le serveur est tombé depuis 84 min",INFRA
Ticket urgent : le wifi est tombé depuis 58 min,INFRA
Ticket urgent : batterie du écran tient 73 min,MATÉRIEL
Ticket urgent : le réseau affiche erreur 5051,INFRA
"Bonjour, le serveur affiche erreur 5080",INFRA
Problème : latence 1000ms sur le VPN,INFRA
Problème : le serveur est tombé depuis 12 min,INFRA
Ticket urgent : latence 5000ms sur le fibre,INFRA
"SVP aidez-moi, batterie du écran tient 48 min",MATÉRIEL
Problème : douleur à la bras depuis 46h,MÉDICAL
URGENT : batterie du ordinateur tient 76 min,MATÉRIEL
Problème : le fibre est tombé depuis 91 min,INFRA
batterie du écran tient 91 min,MATÉRIEL
"Bonjour, saignement au niveau du poignet",MÉDICAL
"Bonjour, le serveur est tombé depuis 79 min",INFRA
palpitations depuis 10 minutes,MÉDICAL
Problème : le VPN affiche erreur 5072,INFRA
le serveur affiche erreur 5039,INFRA
"SVP aidez-moi, batterie du laptop tient 16 min",MATÉRIEL
Ticket urgent : nausées et vomissements depuis 46h,MÉDICAL
latence 5000ms sur le proxy,INFRA
"SVP aidez-moi, palpitations depuis 55 minutes",MÉDICAL
"SVP aidez-moi, batterie du tablette tient 111 min",MATÉRIEL
nausées et vomissements depuis 48h,MÉDICAL
Problème : le datacenter est tombé depuis 86 min,INFRA
URGENT : douleur à la dos depuis 42h,MÉDICAL
"SVP aidez-moi, le proxy est tombé depuis 5 min",INFRA
URGENT : le réseau est tombé depuis 35 min,INFRA
Problème : batterie du ordinateur tient 78 min,MATÉRIEL
Ticket urgent : palpitations depuis 46 minutes,MÉDICAL
URGENT : le fibre est tombé depuis 55 min,INFRA
"SVP aidez-moi, le proxy est tombé depuis 49 min",INFRA
URGENT : engourdissement du tête,MÉDICAL
le wifi est tombé depuis 58 min,INFRA
le datacenter affiche erreur 5092,INFRA
Problème : le fibre est tombé depuis 45 min,INFRA
URGENT : batterie du souris tient 12 min,MATÉRIEL
Problème : douleur à la thorax depuis 56h,MÉDICAL
URGENT : batterie du clavier tient 88 min,MATÉRIEL
batterie du clavier tient 28 min,MATÉRIEL
"Bonjour, le datacenter est tombé depuis 20 min",INFRA
URGENT : batterie du ordinateur tient 72 min,MATÉRIEL
Ticket urgent : batterie du tablette tient 118 min,MATÉRIEL
Ticket urgent : palpitations depuis 30 minutes,MÉDICAL
URGENT : batterie du imprimante tient 5 min,MATÉRIEL
palpitations depuis 38 minutes,MÉDICAL
latence 100ms sur le VPN,INFRA
"SVP aidez-moi, batterie du écran tient 91 min",MATÉRIEL
URGENT : batterie du ordinateur tient 103 min,MATÉRIEL
URGENT : douleur à la tête depuis 26h,MÉDICAL
URGENT : batterie du ordinateur tient 21 min,MATÉRIEL
Problème : latence 2000ms sur le VPN,INFRA
Ticket urgent : palpitations depuis 19 minutes,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 3h",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 11h",MÉDICAL
URGENT : latence 200ms sur le wifi,INFRA
le routeur affiche erreur 5033,INFRA
le VPN affiche erreur 5045,INFRA
"Bonjour, douleur à la cheville depuis 32h",MÉDICAL
"SVP aidez-moi, latence 200ms sur le routeur",INFRA
Problème : le serveur est tombé depuis 17 min,INFRA
"SVP aidez-moi, douleur à la tête depuis 16h",MÉDICAL
engourdissement du bras,MÉDICAL
Problème : batterie du tablette tient 89 min,MATÉRIEL
URGENT : engourdissement du cheville,MÉDICAL
palpitations depuis 68 minutes,MÉDICAL
Problème : le routeur est tombé depuis 32 min,INFRA
Problème : palpitations depuis 31 minutes,MÉDICAL
"SVP aidez-moi, batterie du souris tient 40 min",MATÉRIEL
"SVP aidez-moi, le VPN est tombé depuis 71 min",INFRA
URGENT : latence 5000ms sur le réseau,INFRA
Ticket urgent : le VPN est tombé depuis 38 min,INFRA
Ticket urgent : douleur à la thorax depuis 11h,MÉDICAL
Ticket urgent : le routeur affiche erreur 5085,INFRA
Ticket urgent : latence 2000ms sur le réseau,INFRA
Problème : latence 5000ms sur le fibre,INFRA
URGENT : le datacenter affiche erreur 5062,INFRA
douleur à la tête depuis 65h,MÉDICAL
URGENT : le fibre est tombé depuis 50 min,INFRA
Problème : le VPN est tombé depuis 55 min,INFRA
"SVP aidez-moi, le proxy affiche erreur 5040",INFRA
Problème : le réseau affiche erreur 5095,INFRA
"Bonjour, latence 200ms sur le VPN",INFRA
Problème : le proxy est tombé depuis 60 min,INFRA
Problème : palpitations depuis 19 minutes,MÉDICAL
Ticket urgent : nausées et vomissements depuis 5h,MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 13 min",INFRA
Problème : batterie du tablette tient 66 min,MATÉRIEL
batterie du tablette tient 27 min,MATÉRIEL
"Bonjour, batterie du souris tient 60 min",MATÉRIEL
Problème : latence 500ms sur le wifi,INFRA
Problème : le réseau affiche erreur 5064,INFRA
URGENT : le proxy affiche erreur 5018,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5059",INFRA
"Bonjour, le proxy est tombé depuis 37 min",INFRA
"SVP aidez-moi, le VPN est tombé depuis 46 min",INFRA
URGENT : batterie du imprimante tient 33 min,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 7h",MÉDICAL
"Bonjour, batterie du imprimante tient 18 min",MATÉRIEL
Problème : batterie du imprimante tient 78 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 94 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 8 minutes",MÉDICAL
"SVP aidez-moi, douleur à la cheville depuis 50h",MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 33h",MÉDICAL
Problème : batterie du ordinateur tient 70 min,MATÉRIEL
Problème : le VPN affiche erreur 5021,INFRA
"Bonjour, batterie du écran tient 31 min",MATÉRIEL
"Bonjour, le routeur affiche erreur 504",INFRA
latence 200ms sur le proxy,INFRA
"SVP aidez-moi, batterie du souris tient 80 min",MATÉRIEL
URGENT : nausées et vomissements depuis 68h,MÉDICAL
batterie du écran tient 43 min,MATÉRIEL
Ticket urgent : batterie du imprimante tient 65 min,MATÉRIEL
"Bonjour, le VPN est tombé depuis 93 min",INFRA
batterie du clavier tient 61 min,MATÉRIEL
URGENT : douleur à la thorax depuis 14h,MÉDICAL
Ticket urgent : batterie du ordinateur tient 87 min,MATÉRIEL
"Bonjour, le proxy est tombé depuis 87 min",INFRA
"Bonjour, batterie du souris tient 69 min",MATÉRIEL
Ticket urgent : latence 2000ms sur le serveur,INFRA
"SVP aidez-moi, latence 200ms sur le fibre",INFRA
URGENT : palpitations depuis 2 minutes,MÉDICAL
"Bonjour, le fibre est tombé depuis 24 min",INFRA
"Bonjour, le datacenter affiche erreur 5069",INFRA
URGENT : latence 200ms sur le datacenter,INFRA
"SVP aidez-moi, le VPN est tombé depuis 36 min",INFRA
Problème : le proxy affiche erreur 5088,INFRA
le fibre est tombé depuis 97 min,INFRA
Ticket urgent : le VPN affiche erreur 507,INFRA
Ticket urgent : latence 5000ms sur le serveur,INFRA
Problème : palpitations depuis 61 minutes,MÉDICAL
URGENT : batterie du souris tient 98 min,MATÉRIEL
"Bonjour, batterie du imprimante tient 81 min",MATÉRIEL
Ticket urgent : le wifi affiche erreur 5062,INFRA
Problème : douleur à la bras depuis 48h,MÉDICAL
"SVP aidez-moi, douleur à la jambe depuis 15h",MÉDICAL
Problème : batterie du imprimante tient 61 min,MATÉRIEL
"SVP aidez-moi, le fibre affiche erreur 5041",INFRA
Ticket urgent : latence 2000ms sur le datacenter,INFRA
nausées et vomissements depuis 57h,MÉDICAL
le fibre affiche erreur 5069,INFRA
"Bonjour, le serveur affiche erreur 5092",INFRA
Problème : le serveur est tombé depuis 63 min,INFRA
le fibre est tombé depuis 79 min,INFRA
"SVP aidez-moi, le réseau est tombé depuis 32 min",INFRA
Problème : batterie du ordinateur tient 82 min,MATÉRIEL
batterie du laptop tient 74 min,MATÉRIEL
"SVP aidez-moi, batterie du laptop tient 83 min",MATÉRIEL
Problème : le fibre est tombé depuis 29 min,INFRA
"Bonjour, batterie du clavier tient 19 min",MATÉRIEL
URGENT : le proxy affiche erreur 5022,INFRA
"SVP aidez-moi, batterie du écran tient 30 min",MATÉRIEL
batterie du souris tient 119 min,MATÉRIEL
Problème : palpitations depuis 60 minutes,MÉDICAL
le VPN est tombé depuis 56 min,INFRA
URGENT : batterie du clavier tient 57 min,MATÉRIEL
URGENT : le fibre affiche erreur 5090,INFRA
URGENT : le routeur affiche erreur 5044,INFRA
"Bonjour, batterie du ordinateur tient 6 min",MATÉRIEL
"SVP aidez-moi, douleur à la dos depuis 53h",MÉDICAL
Problème : palpitations depuis 58 minutes,MÉDICAL
URGENT : le serveur affiche erreur 5014,INFRA
URGENT : palpitations depuis 8 minutes,MÉDICAL
"SVP aidez-moi, palpitations depuis 35 minutes",MÉDICAL
Ticket urgent : batterie du clavier tient 7 min,MATÉRIEL
Problème : le serveur affiche erreur 5064,INFRA
douleur à la jambe depuis 25h,MÉDICAL
URGENT : latence 2000ms sur le fibre,INFRA
"Bonjour, le datacenter est tombé depuis 70 min",INFRA
"Bonjour, le VPN est tombé depuis 98 min",INFRA
"Bonjour, douleur à la thorax depuis 45h",MÉDICAL
"SVP aidez-moi, batterie du ordinateur tient 73 min",MATÉRIEL
batterie du imprimante tient 28 min,MATÉRIEL
"SVP aidez-moi, palpitations depuis 69 minutes",MÉDICAL
URGENT : nausées et vomissements depuis 40h,MÉDICAL
Ticket urgent : douleur à la tête depuis 57h,MÉDICAL
URGENT : latence 1000ms sur le datacenter,INFRA
le wifi est tombé depuis 5 min,INFRA
"SVP aidez-moi, le proxy affiche erreur 5083",INFRA
"SVP aidez-moi, le proxy est tombé depuis 98 min",INFRA
"SVP aidez-moi, douleur à la cheville depuis 3h",MÉDICAL
URGENT : le proxy affiche erreur 5016,INFRA
Ticket urgent : palpitations depuis 7 minutes,MÉDICAL
Problème : batterie du imprimante tient 8 min,MATÉRIEL
"Bonjour, latence 100ms sur le wifi",INFRA
Ticket urgent : palpitations depuis 39 minutes,MÉDICAL
"SVP aidez-moi, batterie du souris tient 73 min",MATÉRIEL
"Bonjour, le datacenter affiche erreur 5046",INFRA
"Bonjour, batterie du écran tient 60 min",MATÉRIEL
URGENT : le wifi est tombé depuis 93 min,INFRA
"Bonjour, le datacenter affiche erreur 5034",INFRA
URGENT : le datacenter affiche erreur 5011,INFRA
Ticket urgent : nausées et vomissements depuis 69h,MÉDICAL
"Bonjour, palpitations depuis 47 minutes",MÉDICAL
Ticket urgent : batterie du ordinateur tient 15 min,MATÉRIEL
"Bonjour, batterie du laptop tient 89 min",MATÉRIEL
batterie du imprimante tient 6 min,MATÉRIEL
Ticket urgent : le VPN affiche erreur 5037,INFRA
nausées et vomissements depuis 15h,MÉDICAL
Problème : le routeur affiche erreur 5018,INFRA
"Bonjour, proxy redémarre en boucle",INFRA
"SVP aidez-moi, batterie du ordinateur tient 105 min",MATÉRIEL
Ticket urgent : palpitations depuis 61 minutes,MÉDICAL
Problème : douleur à la thorax depuis 32h,MÉDICAL
Ticket urgent : le wifi est tombé depuis 64 min,INFRA
Problème : douleur à la bras depuis 14h,MÉDICAL
URGENT : le VPN affiche erreur 5073,INFRA
"SVP aidez-moi, le réseau est tombé depuis 51 min",INFRA
URGENT : nausées et vomissements depuis 26h,MÉDICAL
"SVP aidez-moi, batterie du souris tient 103 min",MATÉRIEL
Problème : douleur à la thorax depuis 10h,MÉDICAL
URGENT : palpitations depuis 13 minutes,MÉDICAL
"Bonjour, latence 1000ms sur le datacenter",INFRA
"SVP aidez-moi, douleur à la cheville depuis 9h",MÉDICAL
Ticket urgent : batterie du clavier tient 16 min,MATÉRIEL
"Bonjour, le proxy affiche erreur 5022",INFRA
"Bonjour, batterie du imprimante tient 52 min",MATÉRIEL
Ticket urgent : latence 200ms sur le proxy,INFRA
palpitations depuis 19 minutes,MÉDICAL
Ticket urgent : le routeur affiche erreur 5028,INFRA
Problème : batterie du ordinateur tient 90 min,MATÉRIEL
URGENT : le datacenter affiche erreur 5090,INFRA
Problème : le proxy affiche erreur 5081,INFRA
Ticket urgent : le datacenter est tombé depuis 84 min,INFRA
"Bonjour, douleur à la dos depuis 28h",MÉDICAL
URGENT : batterie du clavier tient 103 min,MATÉRIEL
"Bonjour, le wifi affiche erreur 5052",INFRA
"SVP aidez-moi, le wifi est tombé depuis 57 min",INFRA
"Bonjour, le réseau affiche erreur 5084",INFRA
Ticket urgent : le datacenter affiche erreur 507,INFRA
"SVP aidez-moi, le VPN est tombé depuis 67 min",INFRA
"Bonjour, le fibre est tombé depuis 82 min",INFRA
Problème : nausées et vomissements depuis 36h,MÉDICAL
Ticket urgent : le VPN affiche erreur 506,INFRA
URGENT : le serveur est tombé depuis 12 min,INFRA
"SVP aidez-moi, palpitations depuis 31 minutes",MÉDICAL
Problème : le serveur affiche erreur 5091,INFRA
"Bonjour, le VPN affiche erreur 5024",INFRA
le serveur est tombé depuis 11 min,INFRA
Ticket urgent : batterie du écran tient 85 min,MATÉRIEL
"Bonjour, latence 500ms sur le datacenter",INFRA
palpitations depuis 18 minutes,MÉDICAL
URGENT : nausées et vomissements depuis 15h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 71h,MÉDICAL
Problème : nausées et vomissements depuis 7h,MÉDICAL
Ticket urgent : batterie du écran tient 62 min,MATÉRIEL
"Bonjour, le wifi affiche erreur 5071",INFRA
URGENT : le proxy affiche erreur 5089,INFRA
"SVP aidez-moi, le VPN affiche erreur 5024",INFRA
douleur à la tête depuis 12h,MÉDICAL
Ticket urgent : le VPN affiche erreur 5058,INFRA
le datacenter est tombé depuis 70 min,INFRA
douleur à la jambe depuis 45h,MÉDICAL
Ticket urgent : latence 5000ms sur le wifi,INFRA
URGENT : latence 1000ms sur le proxy,INFRA
"SVP aidez-moi, le proxy est tombé depuis 38 min",INFRA
"Bonjour, le VPN affiche erreur 505",INFRA
Problème : batterie du imprimante tient 88 min,MATÉRIEL
Problème : le datacenter est tombé depuis 82 min,INFRA
le VPN est tombé depuis 22 min,INFRA
Ticket urgent : batterie du souris tient 72 min,MATÉRIEL
Ticket urgent : le fibre est tombé depuis 15 min,INFRA
douleur à la dos depuis 54h,MÉDICAL
Problème : batterie du imprimante tient 84 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5065,INFRA
nausées et vomissements depuis 25h,MÉDICAL
douleur à la tête depuis 49h,MÉDICAL
le VPN est tombé depuis 87 min,INFRA
Ticket urgent : le routeur affiche erreur 5014,INFRA
Ticket urgent : nausées et vomissements depuis 17h,MÉDICAL
Problème : nausées et vomissements depuis 47h,MÉDICAL
"Bonjour, le routeur affiche erreur 5076",INFRA
URGENT : le routeur est tombé depuis 58 min,INFRA
"Bonjour, batterie du clavier tient 116 min",MATÉRIEL
Ticket urgent : batterie du tablette tient 73 min,MATÉRIEL
palpitations depuis 16 minutes,MÉDICAL
latence 2000ms sur le proxy,INFRA
Ticket urgent : le fibre est tombé depuis 20 min,INFRA
URGENT : batterie du souris tient 92 min,MATÉRIEL
"SVP aidez-moi, batterie du laptop tient 12 min",MATÉRIEL
Ticket urgent : batterie du laptop tient 102 min,MATÉRIEL
"SVP aidez-moi, le wifi affiche erreur 5062",INFRA
URGENT : le datacenter est tombé depuis 12 min,INFRA
"Bonjour, le VPN est tombé depuis 39 min",INFRA
douleur à la poignet depuis 40h,MÉDICAL
Problème : batterie du tablette tient 100 min,MATÉRIEL
batterie du tablette tient 104 min,MATÉRIEL
"SVP aidez-moi, le VPN est tombé depuis 3 min",INFRA
le wifi affiche erreur 5050,INFRA
"SVP aidez-moi, batterie du laptop tient 68 min",MATÉRIEL
"SVP aidez-moi, douleur à la genou depuis 6h",MÉDICAL
URGENT : le proxy affiche erreur 5091,INFRA
"Bonjour, nausées et vomissements depuis 53h",MÉDICAL
le proxy est tombé depuis 51 min,INFRA
le VPN est tombé depuis 29 min,INFRA
Problème : le routeur affiche erreur 5083,INFRA
"SVP aidez-moi, douleur à la jambe depuis 57h",MÉDICAL
batterie du souris tient 22 min,MATÉRIEL
Ticket urgent : le réseau affiche erreur 5069,INFRA
URGENT : batterie du tablette tient 37 min,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 18h",MÉDICAL
batterie du clavier tient 14 min,MATÉRIEL
"SVP aidez-moi, douleur à la genou depuis 62h",MÉDICAL
Ticket urgent : le datacenter affiche erreur 5070,INFRA
"SVP aidez-moi, latence 100ms sur le réseau",INFRA
"Bonjour, nausées et vomissements depuis 52h",MÉDICAL
nausées et vomissements depuis 53h,MÉDICAL
URGENT : batterie du laptop tient 14 min,MATÉRIEL
Problème : le réseau affiche erreur 5087,INFRA
"SVP aidez-moi, batterie du clavier tient 67 min",MATÉRIEL
le routeur est tombé depuis 25 min,INFRA
Ticket urgent : batterie du tablette tient 5 min,MATÉRIEL
Ticket urgent : latence 100ms sur le routeur,INFRA
URGENT : engourdissement du poignet,MÉDICAL
Problème : douleur à la genou depuis 33h,MÉDICAL
URGENT : le wifi est tombé depuis 63 min,INFRA
URGENT : palpitations depuis 6 minutes,MÉDICAL
le fibre affiche erreur 5021,INFRA
Problème : le wifi affiche erreur 5068,INFRA
Problème : batterie du tablette tient 67 min,MATÉRIEL
batterie du imprimante tient 17 min,MATÉRIEL
Ticket urgent : douleur à la thorax depuis 44h,MÉDICAL
Problème : le datacenter affiche erreur 5063,INFRA
Ticket urgent : le fibre est tombé depuis 89 min,INFRA
"Bonjour, le wifi affiche erreur 5044",INFRA
le réseau est tombé depuis 55 min,INFRA
URGENT : palpitations depuis 65 minutes,MÉDICAL
"Bonjour, le serveur affiche erreur 5014",INFRA
"Bonjour, le routeur est tombé depuis 39 min",INFRA
Ticket urgent : nausées et vomissements depuis 16h,MÉDICAL
Ticket urgent : le routeur est tombé depuis 82 min,INFRA
"SVP aidez-moi, batterie du ordinateur tient 79 min",MATÉRIEL
URGENT : douleur à la tête depuis 35h,MÉDICAL
URGENT : le wifi affiche erreur 5043,INFRA
"Bonjour, le réseau est tombé depuis 81 min",INFRA
le VPN est tombé depuis 60 min,INFRA
le VPN affiche erreur 5078,INFRA
"Bonjour, le wifi affiche erreur 5080",INFRA
Ticket urgent : nausées et vomissements depuis 48h,MÉDICAL
Problème : mon clavier ne s'allume plus,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 35h",MÉDICAL
Ticket urgent : latence 2000ms sur le VPN,INFRA
Problème : batterie du laptop tient 47 min,MATÉRIEL
batterie du ordinateur tient 77 min,MATÉRIEL
Ticket urgent : le wifi est tombé depuis 33 min,INFRA
"SVP aidez-moi, le routeur est tombé depuis 32 min",INFRA
URGENT : le serveur affiche erreur 5039,INFRA
"Bonjour, le réseau est tombé depuis 39 min",INFRA
"Bonjour, latence 100ms sur le proxy",INFRA
Problème : batterie du souris tient 102 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 42h",MÉDICAL
URGENT : batterie du ordinateur tient 71 min,MATÉRIEL
Ticket urgent : batterie du ordinateur tient 29 min,MATÉRIEL
Ticket urgent : douleur à la thorax depuis 43h,MÉDICAL
Ticket urgent : palpitations depuis 8 minutes,MÉDICAL
"SVP aidez-moi, douleur à la dos depuis 14h",MÉDICAL
"Bonjour, le réseau est tombé depuis 22 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 31h",MÉDICAL
"Bonjour, palpitations depuis 12 minutes",MÉDICAL
URGENT : le wifi affiche erreur 5049,INFRA
URGENT : latence 100ms sur le réseau,INFRA
URGENT : douleur à la tête depuis 12h,MÉDICAL
Ticket urgent : latence 1000ms sur le réseau,INFRA
URGENT : douleur à la bras depuis 43h,MÉDICAL
Ticket urgent : douleur à la dos depuis 23h,MÉDICAL
URGENT : le fibre est tombé depuis 26 min,INFRA
"SVP aidez-moi, latence 1000ms sur le wifi",INFRA
"SVP aidez-moi, latence 2000ms sur le VPN",INFRA
Problème : palpitations depuis 22 minutes,MÉDICAL
"Bonjour, le fibre est tombé depuis 91 min",INFRA
"SVP aidez-moi, batterie du souris tient 13 min",MATÉRIEL
Ticket urgent : douleur à la genou depuis 15h,MÉDICAL
batterie du souris tient 92 min,MATÉRIEL
Problème : douleur à la cheville depuis 18h,MÉDICAL
le réseau affiche erreur 5090,INFRA
"Bonjour, le datacenter affiche erreur 5014",INFRA
"SVP aidez-moi, nausées et vomissements depuis 29h",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 10h",MÉDICAL
URGENT : batterie du écran tient 67 min,MATÉRIEL
Problème : batterie du laptop tient 54 min,MATÉRIEL
"Bonjour, latence 500ms sur le réseau",INFRA
"Bonjour, le wifi affiche erreur 5024",INFRA
URGENT : le fibre est tombé depuis 74 min,INFRA
batterie du clavier tient 116 min,MATÉRIEL
"SVP aidez-moi, le fibre est tombé depuis 60 min",INFRA
Ticket urgent : le VPN affiche erreur 5068,INFRA
Problème : palpitations depuis 53 minutes,MÉDICAL
URGENT : batterie du imprimante tient 48 min,MATÉRIEL
Ticket urgent : palpitations depuis 34 minutes,MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 61 min",INFRA
le serveur est tombé depuis 33 min,INFRA
URGENT : le wifi affiche erreur 504,INFRA
Ticket urgent : le proxy affiche erreur 509,INFRA
"Bonjour, le serveur est tombé depuis 12 min",INFRA
Ticket urgent : le VPN affiche erreur 5036,INFRA
Problème : douleur à la bras depuis 44h,MÉDICAL
le datacenter est tombé depuis 81 min,INFRA
le routeur affiche erreur 508,INFRA
Ticket urgent : le réseau affiche erreur 5049,INFRA
latence 1000ms sur le datacenter,INFRA
Ticket urgent : douleur à la thorax depuis 23h,MÉDICAL
"SVP aidez-moi, latence 100ms sur le proxy",INFRA
Problème : le proxy affiche erreur 5073,INFRA
le routeur est tombé depuis 5 min,INFRA
le réseau affiche erreur 5066,INFRA
Ticket urgent : nausées et vomissements depuis 54h,MÉDICAL
"Bonjour, le serveur affiche erreur 5047",INFRA
Ticket urgent : le wifi est tombé depuis 60 min,INFRA
"Bonjour, le wifi affiche erreur 5021",INFRA
URGENT : nausées et vomissements depuis 55h,MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 89 min",INFRA
"Bonjour, palpitations depuis 42 minutes",MÉDICAL
batterie du tablette tient 93 min,MATÉRIEL
douleur à la poignet depuis 22h,MÉDICAL
URGENT : nausées et vomissements depuis 35h,MÉDICAL
Ticket urgent : le VPN est tombé depuis 75 min,INFRA
Ticket urgent : nausées et vomissements depuis 55h,MÉDICAL
URGENT : le datacenter affiche erreur 506,INFRA
Problème : batterie du imprimante tient 108 min,MATÉRIEL
URGENT : batterie du imprimante tient 34 min,MATÉRIEL
Problème : le réseau est tombé depuis 17 min,INFRA
latence 2000ms sur le routeur,INFRA
Ticket urgent : le serveur est tombé depuis 52 min,INFRA
Problème : le fibre affiche erreur 5092,INFRA
"Bonjour, le datacenter affiche erreur 5031",INFRA
URGENT : batterie du laptop tient 22 min,MATÉRIEL
"Bonjour, batterie du tablette tient 80 min",MATÉRIEL
latence 1000ms sur le routeur,INFRA
Problème : batterie du laptop tient 75 min,MATÉRIEL
"Bonjour, douleur à la jambe depuis 55h",MÉDICAL
"SVP aidez-moi, le VPN affiche erreur 5066",INFRA
douleur à la poignet depuis 36h,MÉDICAL
Problème : le datacenter est tombé depuis 88 min,INFRA
Problème : latence 2000ms sur le proxy,INFRA
"SVP aidez-moi, batterie du écran tient 114 min",MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 33h",MÉDICAL
Ticket urgent : le VPN est tombé depuis 69 min,INFRA
Ticket urgent : le routeur affiche erreur 5090,INFRA
Ticket urgent : le datacenter affiche erreur 5090,INFRA
"SVP aidez-moi, douleur à la cheville depuis 48h",MÉDICAL
Problème : le serveur affiche erreur 5089,INFRA
Problème : le wifi est tombé depuis 19 min,INFRA
Problème : douleur à la dos depuis 51h,MÉDICAL
Ticket urgent : le fibre affiche erreur 5057,INFRA
Problème : batterie du clavier tient 41 min,MATÉRIEL
URGENT : nausées et vomissements depuis 46h,MÉDICAL
"SVP aidez-moi, latence 200ms sur le datacenter",INFRA
"SVP aidez-moi, douleur à la genou depuis 14h",MÉDICAL
"SVP aidez-moi, le réseau affiche erreur 5012",INFRA
"Bonjour, le serveur affiche erreur 5082",INFRA
"SVP aidez-moi, le fibre est tombé depuis 2 min",INFRA
"SVP aidez-moi, le datacenter affiche erreur 5051",INFRA
URGENT : le proxy affiche erreur 5095,INFRA
batterie du ordinateur tient 106 min,MATÉRIEL
batterie du imprimante tient 102 min,MATÉRIEL
le VPN affiche erreur 5060,INFRA
URGENT : le VPN affiche erreur 5061,INFRA
"Bonjour, latence 2000ms sur le serveur",INFRA
"SVP aidez-moi, douleur à la genou depuis 7h",MÉDICAL
Ticket urgent : le routeur est tombé depuis 44 min,INFRA
URGENT : le datacenter affiche erreur 5022,INFRA
"Bonjour, nausées et vomissements depuis 30h",MÉDICAL
URGENT : le serveur est tombé depuis 94 min,INFRA
"Bonjour, le routeur est tombé depuis 78 min",INFRA
"Bonjour, le wifi affiche erreur 5083",INFRA
"Bonjour, latence 5000ms sur le réseau",INFRA
Ticket urgent : le serveur est tombé depuis 9 min,INFRA
le VPN est tombé depuis 38 min,INFRA
"SVP aidez-moi, le serveur est tombé depuis 87 min",INFRA
"SVP aidez-moi, batterie du souris tient 37 min",MATÉRIEL
Problème : batterie du souris tient 33 min,MATÉRIEL
"Bonjour, batterie du ordinateur tient 34 min",MATÉRIEL
"Bonjour, le serveur est tombé depuis 7 min",INFRA
nausées et vomissements depuis 32h,MÉDICAL
"SVP aidez-moi, batterie du imprimante tient 63 min",MATÉRIEL
Ticket urgent : batterie du ordinateur tient 64 min,MATÉRIEL
"SVP aidez-moi, le wifi affiche erreur 5070",INFRA
batterie du imprimante tient 75 min,MATÉRIEL
"SVP aidez-moi, le fibre est tombé depuis 31 min",INFRA
"Bonjour, batterie du souris tient 90 min",MATÉRIEL
"Bonjour, batterie du imprimante tient 33 min",MATÉRIEL
Problème : nausées et vomissements depuis 48h,MÉDICAL
Ticket urgent : palpitations depuis 35 minutes,MÉDICAL
batterie du souris tient 88 min,MATÉRIEL
Ticket urgent : latence 100ms sur le wifi,INFRA
URGENT : le proxy affiche erreur 5094,INFRA
douleur à la tête depuis 6h,MÉDICAL
